Date,Open,High,Low,Close,Adj Close,Volume
11/6/2019,144.369995,144.520004,143.199997,144.059998,138.925232,16575800
11/7/2019,143.839996,144.880005,143.770004,144.259995,139.118164,17786700
11/8/2019,143.979996,145.990005,143.759995,145.960007,140.757523,16732700
11/11/2019,145.339996,146.419998,144.729996,146.110001,140.902145,14362600
11/12/2019,146.279999,147.570007,146.059998,147.070007,141.827957,18641600
11/13/2019,146.740005,147.460007,146.279999,147.309998,142.059387,16919200
11/14/2019,147.020004,148.410004,147,148.059998,142.782639,19729800
11/15/2019,148.929993,149.990005,148.270004,149.970001,144.624588,23485700
11/18/2019,150.070007,150.550003,148.979996,150.339996,144.981415,21534000
11/19/2019,150.880005,151.330002,150.199997,150.389999,145.029617,23935700
11/20/2019,150.309998,150.839996,148.460007,149.619995,144.77803,25696800
11/21/2019,149.399994,149.800003,148.5,149.479996,144.642532,18576100
11/22/2019,150.070007,150.300003,148.820007,149.589996,144.748978,15901800
11/25/2019,150,151.350006,149.919998,151.229996,146.335907,22420900
11/26/2019,151.360001,152.419998,151.320007,152.029999,147.110031,24620100
11/27/2019,152.330002,152.5,151.520004,152.320007,147.390656,15184400
11/29/2019,152.100006,152.300003,151.279999,151.380005,146.481079,11977300
12/2/2019,151.809998,151.830002,148.320007,149.550003,144.710281,27418400
12/3/2019,147.490005,149.429993,146.649994,149.309998,144.478058,24066000
12/4/2019,150.139999,150.179993,149.199997,149.850006,145.000595,17574700
12/5/2019,150.050003,150.320007,149.479996,149.929993,145.078003,17869100
12/6/2019,150.990005,151.869995,150.270004,151.75,146.839127,16403500
12/9/2019,151.070007,152.210007,150.910004,151.360001,146.461746,16687400
12/10/2019,151.289993,151.889999,150.759995,151.130005,146.239197,16476100
12/11/2019,151.539993,151.869995,150.330002,151.699997,146.790695,18856600
12/12/2019,151.649994,153.440002,151.020004,153.240005,148.280884,24612100
12/13/2019,153,154.889999,152.830002,154.529999,149.529129,23845400
12/16/2019,155.110001,155.899994,154.820007,155.529999,150.49675,24144200
12/17/2019,155.449997,155.710007,154.449997,154.690002,149.683975,25425600
12/18/2019,154.300003,155.479996,154.179993,154.369995,149.374298,24129200
12/19/2019,154,155.770004,153.75,155.710007,150.670929,24958900
12/20/2019,157.350006,158.490005,156.289993,157.410004,152.315933,53477500
12/23/2019,158.119995,158.119995,157.270004,157.410004,152.315933,17718200
12/24/2019,157.479996,157.710007,157.119995,157.380005,152.286911,8989200
12/26/2019,157.559998,158.729996,157.399994,158.669998,153.535141,14520600
12/27/2019,159.449997,159.550003,158.220001,158.960007,153.815811,18412800
12/30/2019,158.990005,159.020004,156.729996,157.589996,152.490097,16348400
12/31/2019,156.770004,157.770004,156.449997,157.699997,152.596512,18369400
1/2/2020,158.779999,160.729996,158.330002,160.619995,155.422043,22622100
1/3/2020,158.320007,159.949997,158.059998,158.619995,153.486755,21116200
1/6/2020,157.080002,159.100006,156.509995,159.029999,153.883484,20813700
1/7/2020,159.320007,159.669998,157.320007,157.580002,152.480438,21634100
1/8/2020,158.929993,160.800003,157.949997,160.089996,154.90918,27746500
1/9/2020,161.839996,162.220001,161.029999,162.089996,156.844482,21385000
1/10/2020,162.820007,163.220001,161.179993,161.339996,156.118759,20725900
1/13/2020,161.759995,163.309998,161.259995,163.279999,157.995956,21626500
1/14/2020,163.389999,163.600006,161.720001,162.130005,156.883179,23477400
1/15/2020,162.619995,163.940002,162.570007,163.179993,157.899185,21417900
1/16/2020,164.350006,166.240005,164.029999,166.169998,160.792435,23865400
1/17/2020,167.419998,167.470001,165.429993,167.100006,161.692322,34371700
1/21/2020,166.679993,168.190002,166.429993,166.5,161.111786,29517200
1/22/2020,167.399994,167.490005,165.679993,165.699997,160.337662,24138800
1/23/2020,166.190002,166.800003,165.270004,166.720001,161.324646,19680800
1/24/2020,167.509995,167.529999,164.449997,165.039993,159.69899,24918100
1/27/2020,161.149994,163.380005,160.199997,162.279999,157.028305,32078100
1/28/2020,163.779999,165.759995,163.070007,165.460007,160.105453,24899900
1/29/2020,167.839996,168.75,165.690002,168.039993,162.601883,34754500
1/30/2020,174.050003,174.050003,170.789993,172.779999,167.188507,51597500
1/31/2020,172.210007,172.399994,169.580002,170.229996,164.721069,36142700
2/3/2020,170.429993,174.5,170.399994,174.380005,168.736755,30107000
2/4/2020,177.139999,180.639999,176.309998,180.119995,174.290985,36433300
2/5/2020,184.029999,184.199997,178.410004,179.899994,174.078094,39186300
2/6/2020,180.970001,183.820007,180.059998,183.630005,177.687408,27751400
2/7/2020,182.850006,185.630005,182.479996,183.889999,177.938965,33529100
2/10/2020,183.580002,188.839996,183.25,188.699997,182.593323,35844300
2/11/2020,190.649994,190.699997,183.5,184.440002,178.471161,53159900
2/12/2020,185.580002,185.850006,181.850006,184.710007,178.732452,47062900
2/13/2020,183.080002,186.229996,182.869995,183.710007,177.764801,35295800
2/14/2020,183.25,185.410004,182.649994,185.350006,179.35173,23149500
2/18/2020,185.610001,187.699997,185.5,187.229996,181.170883,27792200
2/19/2020,188.059998,188.179993,186.470001,187.279999,181.714249,29997500
2/20/2020,186.949997,187.25,181.100006,184.419998,178.93924,36862400
2/21/2020,183.169998,183.5,177.25,178.589996,173.282501,48572600
2/24/2020,167.770004,174.550003,163.229996,170.889999,165.81134,68311100
2/25/2020,174.199997,174.839996,167.649994,168.070007,163.07518,68073300
2/26/2020,169.710007,173.259995,168.210007,170.169998,165.112747,56206100
2/27/2020,163.320007,167.029999,157.979996,158.179993,153.47908,93174900
2/28/2020,152.410004,163.710007,152,162.009995,157.195267,97012700
3/2/2020,165.309998,172.919998,162.309998,172.789993,167.654892,71030800
3/3/2020,173.800003,175,162.259995,164.509995,159.620941,71677000
3/4/2020,168.490005,170.699997,165.619995,170.550003,165.481445,49814400
3/5/2020,166.050003,170.869995,165.690002,166.270004,161.328644,47817300
3/6/2020,162.610001,163.110001,156,161.570007,156.768372,72821100
3/9/2020,151,157.75,150,150.619995,146.143738,70419300
3/10/2020,158.160004,161.029999,152.580002,160.919998,156.137634,65354400
3/11/2020,157.130005,157.699997,151.149994,153.630005,149.064316,56371600
3/12/2020,145.300003,153.470001,138.580002,139.059998,134.927322,93226400
3/13/2020,147.5,161.910004,140.729996,158.830002,154.109772,92727400
3/16/2020,140,149.350006,135,135.419998,131.395462,87905900
3/17/2020,140,147.5,135,146.570007,142.214127,81059800
3/18/2020,138,146,135.020004,140.399994,136.227463,81593200
3/19/2020,142.770004,150.149994,139,142.710007,138.468842,85922700
3/20/2020,146,147.100006,135.860001,137.350006,133.268143,84866200
3/23/2020,137.009995,140.570007,132.520004,135.979996,131.938843,78975200
3/24/2020,143.75,149.600006,141.270004,148.339996,143.931503,82516700
3/25/2020,148.910004,154.330002,144.440002,146.919998,142.553711,75638200
3/26/2020,148.399994,156.660004,148.369995,156.110001,151.470612,64568100
3/27/2020,151.75,154.889999,149.199997,149.699997,145.251068,57042300
3/30/2020,152.440002,160.600006,150.009995,160.229996,155.468124,63420300
3/31/2020,159.399994,164.779999,156.559998,157.710007,153.023071,77927200
4/1/2020,153,157.75,150.820007,152.110001,147.589447,57969900
4/2/2020,151.860001,155.479996,150.360001,155.259995,150.645874,49630700
4/3/2020,155.100006,157.380005,152.190002,153.830002,149.258362,41243300
4/6/2020,160.320007,166.5,157.580002,165.270004,160.358383,67111700
4/7/2020,169.589996,170,163.259995,163.490005,158.631287,62769000
4/8/2020,165.669998,166.669998,163.5,165.130005,160.222549,48318200
4/9/2020,166.360001,167.369995,163.330002,165.139999,160.232224,51385100
4/13/2020,164.350006,165.570007,162.300003,165.509995,160.591232,41905300
4/14/2020,169,173.75,168,173.699997,168.537842,52874300
4/15/2020,171.199997,173.570007,169.240005,171.880005,166.771942,40940800
4/16/2020,174.300003,177.279999,172.899994,177.039993,171.778564,50479600
4/17/2020,179.5,180,175.869995,178.600006,173.292221,52765600
4/20/2020,176.630005,178.75,174.990005,175.059998,169.857391,36669600
4/21/2020,173.5,173.669998,166.110001,167.820007,162.832611,56203700
4/22/2020,171.389999,174,170.820007,173.520004,168.363174,34620200
4/23/2020,174.110001,175.059998,170.910004,171.419998,166.325592,32790800
4/24/2020,172.059998,174.559998,170.710007,174.550003,169.362564,34277600
4/27/2020,176.589996,176.899994,173.300003,174.050003,168.877457,33194400
4/28/2020,175.589996,175.669998,169.389999,169.809998,164.763428,34392700
4/29/2020,173.220001,177.679993,171.880005,177.429993,172.156998,51286600
4/30/2020,180,180.399994,176.229996,179.210007,173.884094,53875900
5/1/2020,175.800003,178.639999,174.009995,174.570007,169.381973,39370500
5/4/2020,174.490005,179,173.800003,178.839996,173.525101,30372900
5/5/2020,180.619995,183.649994,179.899994,180.759995,175.388016,36839200
5/6/2020,182.080002,184.199997,181.630005,182.539993,177.115143,32139300
5/7/2020,184.169998,184.550003,182.580002,183.600006,178.143646,28316000
5/8/2020,184.979996,185,183.360001,184.679993,179.191513,30877800
5/11/2020,183.149994,187.509995,182.850006,186.740005,181.190308,30892700
5/12/2020,186.800003,187.039993,182.300003,182.509995,177.085999,32038200
5/13/2020,182.550003,184.050003,176.539993,179.75,174.408051,44711500
5/14/2020,177.539993,180.690002,175.679993,180.529999,175.164825,41873900
5/15/2020,179.059998,187.059998,177,183.160004,177.716705,46610400
5/18/2020,185.75,186.199997,183.960007,184.910004,179.414703,35264500
5/19/2020,185.029999,186.600006,183.490005,183.630005,178.172729,26799100
5/20/2020,184.809998,185.850006,183.940002,185.660004,180.644119,31261300
5/21/2020,185.399994,186.669998,183.289993,183.429993,178.47438,29119500
5/22/2020,183.190002,184.460007,182.539993,183.509995,178.5522,20826900
5/26/2020,186.339996,186.5,181.100006,181.570007,176.664612,36073600
5/27/2020,180.199997,181.990005,176.600006,181.809998,176.898132,39517100
5/28/2020,180.740005,184.149994,180.380005,181.399994,176.499191,33810200
5/29/2020,182.729996,184.270004,180.410004,183.25,178.29924,42130400
6/1/2020,182.539993,183,181.460007,182.830002,177.890579,22622400
6/2/2020,184.25,185,181.350006,184.910004,179.914352,30794600
6/3/2020,184.820007,185.940002,183.580002,185.360001,180.352219,27311000
6/4/2020,184.300003,185.839996,182.300003,182.919998,177.978149,28761800
6/5/2020,182.619995,187.729996,182.009995,187.199997,182.142517,39893600
6/8/2020,185.940002,188.550003,184.440002,188.360001,183.271164,33211600
6/9/2020,188,190.699997,187.259995,189.800003,184.672256,29783900
6/10/2020,191.130005,198.520004,191.009995,196.839996,191.522049,43872300
6/11/2020,193.130005,195.759995,186.070007,186.270004,181.237625,52854700
6/12/2020,190.539993,191.720001,185.179993,187.740005,182.667908,43373600
6/15/2020,184.580002,190.820007,184.009995,188.940002,183.83548,32770200
6/16/2020,192.889999,195.580002,191.460007,193.570007,188.340424,42556700
6/17/2020,195.029999,196.320007,193.690002,194.240005,188.992325,25687800
6/18/2020,194,196.490005,194,196.320007,191.016144,23061600
6/19/2020,198.589996,199.289993,194.369995,195.149994,189.877701,44441100
6/22/2020,195.789993,200.759995,195.229996,200.570007,195.151291,32818900
6/23/2020,202.089996,203.949997,201.429993,201.910004,196.455124,30917400
6/24/2020,201.600006,203.25,196.559998,197.839996,192.495056,36740600
6/25/2020,197.800003,200.610001,195.470001,200.339996,194.927505,27803900
6/26/2020,199.729996,199.889999,194.880005,196.330002,191.025848,54675800
6/29/2020,195.779999,198.529999,193.550003,198.440002,193.078857,26701600
6/30/2020,197.880005,204.399994,197.740005,203.509995,198.011856,34310300
7/1/2020,203.139999,206.350006,201.770004,204.699997,199.169724,32061200
7/2/2020,205.679993,208.020004,205,206.259995,200.687576,29315800
7/6/2020,208.830002,211.130005,208.089996,210.699997,205.007599,31897600
7/7/2020,210.449997,214.669998,207.990005,208.25,202.623795,33600700
7/8/2020,210.070007,213.259995,208.690002,212.830002,207.080093,33600000
7/9/2020,216.330002,216.380005,211.470001,214.320007,208.529816,33121700
7/10/2020,213.619995,214.080002,211.080002,213.669998,207.897385,26177600
7/13/2020,214.479996,215.800003,206.5,207.070007,201.475677,38135600
7/14/2020,206.130005,208.850006,202.029999,208.350006,202.7211,37591800
7/15/2020,209.559998,211.330002,205.029999,208.039993,202.419464,32179400
7/16/2020,205.399994,205.699997,202.309998,203.919998,198.410751,29940700
7/17/2020,204.470001,205.039993,201.389999,202.880005,197.39888,31635300
7/20/2020,205,212.300003,203.009995,211.600006,205.883331,36884800
7/21/2020,213.660004,213.940002,208.029999,208.75,203.110291,37990400
7/22/2020,209.199997,212.300003,208.389999,211.75,206.029236,49605700
7/23/2020,207.190002,210.919998,202.149994,202.539993,197.068054,67457000
7/24/2020,200.419998,202.860001,197.509995,201.300003,195.861557,39827000
7/27/2020,201.470001,203.970001,200.860001,203.850006,198.342667,30160900
7/28/2020,203.610001,204.699997,201.740005,202.020004,196.562103,23251400
7/29/2020,202.5,204.649994,202.009995,204.059998,198.547012,19632600
7/30/2020,201,204.460007,199.570007,203.899994,198.391357,25079600
7/31/2020,204.399994,205.100006,199.009995,205.009995,199.471313,51044000
8/3/2020,211.520004,217.639999,210.440002,216.539993,210.689835,78983000
8/4/2020,214.169998,214.770004,210.309998,213.289993,207.527634,49280100
8/5/2020,214.899994,215,211.570007,212.940002,207.187073,28806400
8/6/2020,212.339996,216.369995,211.550003,216.350006,210.504974,32656800
8/7/2020,214.850006,215.699997,210.929993,212.479996,206.739548,27820400
8/10/2020,211.669998,211.880005,206.350006,208.25,202.623795,36716500
8/11/2020,207.160004,207.649994,203.139999,203.380005,197.885391,36446500
8/12/2020,205.289993,210.279999,204.75,209.190002,203.538406,28013100
8/13/2020,209.440002,211.350006,208.149994,208.699997,203.06163,22588900
8/14/2020,208.759995,209.589996,207.509995,208.899994,203.256241,17958900
8/17/2020,209.600006,211.190002,208.919998,210.279999,204.598984,20184800
8/18/2020,210.529999,212.360001,209.210007,211.490005,205.776276,21336200
8/19/2020,211.490005,212.100006,209.25,209.699997,204.527832,27627600
8/20/2020,209.539993,215,208.910004,214.580002,209.287506,26981500
8/21/2020,213.860001,216.25,212.850006,213.020004,207.765961,36249300
8/24/2020,214.789993,215.520004,212.429993,213.690002,208.419434,25460100
8/25/2020,213.100006,216.610001,213.100006,216.470001,211.130875,23043700
8/26/2020,217.880005,222.089996,217.360001,221.149994,215.69545,39600800
8/27/2020,222.889999,231.149994,219.399994,226.580002,220.991516,57602200
8/28/2020,228.179993,230.639999,226.580002,228.910004,223.264023,26292900
8/31/2020,227,228.699997,224.309998,225.529999,219.967407,28774200
9/1/2020,225.509995,227.449997,224.429993,227.270004,221.664505,25725500
9/2/2020,227.970001,232.860001,227.350006,231.649994,225.936447,34080800
9/3/2020,229.270004,229.309998,214.960007,217.300003,211.940399,58400300
9/4/2020,215.100006,218.360001,205.190002,214.25,208.965622,59664100
9/8/2020,206.5,210.029999,202.199997,202.660004,197.661484,52924300
9/9/2020,207.600006,214.839996,206.699997,211.289993,206.078613,45679000
9/10/2020,213.399994,214.740005,204.110001,205.369995,200.304642,35461500
9/11/2020,207.199997,208.630005,201.240005,204.029999,198.997681,33620100
9/14/2020,204.240005,209.199997,204.029999,205.410004,200.343658,30375800
9/15/2020,208.419998,209.779999,206.929993,208.779999,203.630524,21823900
9/16/2020,210.619995,210.649994,204.639999,205.050003,199.992554,26328100
9/17/2020,200.050003,204.330002,199.960007,202.910004,197.905319,34011300
9/18/2020,202.800003,203.649994,196.25,200.389999,195.447479,55225300
9/21/2020,197.190002,202.710007,196.380005,202.539993,197.544449,39839700
9/22/2020,205.059998,208.100006,202.080002,207.419998,202.304092,33517100
9/23/2020,207.899994,208.100006,200.029999,200.589996,195.642548,30803800
9/24/2020,199.850006,205.570007,199.199997,203.190002,198.178421,31202500
9/25/2020,203.550003,209.039993,202.539993,207.820007,202.694214,29437300
9/28/2020,210.880005,212.570007,208.059998,209.440002,204.274261,32004900
9/29/2020,209.350006,210.070007,206.809998,207.259995,202.14801,24221900
9/30/2020,207.729996,211.979996,206.539993,210.330002,205.142303,33829100
10/1/2020,213.490005,213.990005,211.320007,212.460007,207.219788,27158400
10/2/2020,208,210.990005,205.539993,206.190002,201.104416,33154800
10/5/2020,207.220001,210.410004,206.979996,210.380005,205.191086,21331600
10/6/2020,208.820007,210.179993,204.820007,205.910004,200.831329,28554300
10/7/2020,207.059998,210.110001,206.720001,209.830002,204.654648,25681100
10/8/2020,210.509995,211.190002,208.320007,210.580002,205.386139,19925800
10/9/2020,211.229996,215.860001,211.229996,215.809998,210.487122,26458000
10/12/2020,218.789993,223.860001,216.809998,221.399994,215.93927,40461400
10/13/2020,222.720001,225.210007,220.429993,222.860001,217.363251,28950800
10/14/2020,223,224.220001,219.130005,220.860001,215.412582,23421700
10/15/2020,217.100006,220.360001,216.009995,219.660004,214.242218,22733100
10/16/2020,220.149994,222.289993,219.320007,219.660004,214.242218,26057900
10/19/2020,220.419998,222.300003,213.720001,214.220001,208.93634,27625800
10/20/2020,215.800003,217.369995,213.089996,214.649994,209.355759,22753500
10/21/2020,213.119995,216.919998,213.119995,214.800003,209.50206,22724900
10/22/2020,213.929993,216.059998,211.699997,214.889999,209.589844,22351500
10/23/2020,215.029999,216.279999,213.160004,216.229996,210.896805,18879600
10/26/2020,213.850006,216.339996,208.100006,210.080002,204.898483,37111600
10/27/2020,211.589996,214.669998,210.330002,213.25,207.990295,36700300
10/28/2020,207.669998,208.839996,202.100006,202.679993,197.681,51195600
10/29/2020,204.070007,207.360001,203.369995,204.720001,199.670654,31432600
10/30/2020,203.5,204.289993,199.619995,202.470001,197.476196,36953700
11/2/2020,204.289993,205.279999,200.119995,202.330002,197.33963,30842200
11/3/2020,203.889999,208.119995,203.119995,206.429993,201.338501,27512000
11/4/2020,214.020004,218.320007,212.419998,216.389999,211.052826,42311800
11/5/2020,222.039993,224.119995,221.149994,223.289993,217.782654,36080100
11/6/2020,222.259995,224.360001,218.029999,223.720001,218.202072,25231900
11/9/2020,224.440002,228.119995,217.880005,218.389999,213.00351,44395000
11/10/2020,214.5,216.5,209.720001,211.009995,205.805527,44045100
11/11/2020,212.389999,218.039993,212.199997,216.550003,211.208893,29440800
11/12/2020,217.210007,219.110001,214.460007,215.440002,210.126282,21593900
11/13/2020,216.360001,217.419998,214.160004,216.509995,211.169861,18621100
11/16/2020,214.869995,217.740005,214.520004,217.229996,211.872131,24953300
11/17/2020,216.100006,217.679993,214.080002,214.460007,209.170456,24154100
11/18/2020,213.649994,215.169998,210.929993,211.080002,206.412811,28372800
11/19/2020,211.380005,213.029999,209.929993,212.419998,207.72319,24792700
11/20/2020,212.199997,213.289993,210,210.389999,205.738052,22843100
11/23/2020,210.949997,212.289993,208.160004,210.110001,205.464249,25683500
11/24/2020,209.589996,214.25,208.860001,213.860001,209.131348,33979700
11/25/2020,215.110001,215.289993,212.460007,213.869995,209.141098,21012900
11/27/2020,214.850006,216.270004,214.039993,215.229996,210.471024,14512200
11/30/2020,214.100006,214.759995,210.839996,214.070007,209.336731,33064800
12/1/2020,214.509995,217.320007,213.350006,216.210007,211.429367,30904500
12/2/2020,214.880005,215.470001,212.800003,215.369995,210.607941,23724500
12/3/2020,214.610001,216.380005,213.649994,214.240005,209.50296,25120900
12/4/2020,214.220001,215.380005,213.179993,214.360001,209.620285,24666000
12/7/2020,214.369995,215.539993,212.990005,214.289993,209.551834,24620000
12/8/2020,213.970001,216.949997,212.889999,216.009995,211.233795,23284100
12/9/2020,215.160004,215.229996,211.210007,211.800003,207.116882,32440600
12/10/2020,211.770004,213.080002,210.360001,210.520004,205.865189,26733300
12/11/2020,210.050003,213.320007,209.110001,213.259995,208.544586,30979400
12/14/2020,213.100006,216.210007,212.880005,214.199997,209.463821,28798400
12/15/2020,215.169998,215.419998,212.240005,214.130005,209.395386,27000600
12/16/2020,214.75,220.110001,214.720001,219.279999,214.431488,35023300
12/17/2020,219.869995,220.889999,217.919998,219.419998,214.568405,32515800
12/18/2020,218.589996,219.690002,216.020004,218.589996,213.75676,63354900
12/21/2020,217.550003,224,217.279999,222.589996,217.668304,37181900
12/22/2020,222.690002,225.630005,221.850006,223.940002,218.988449,22612200
12/23/2020,223.110001,223.559998,220.800003,221.020004,216.133026,18699600
12/24/2020,221.419998,223.610001,221.199997,222.75,217.824799,10550600
12/28/2020,224.449997,226.029999,223.020004,224.960007,219.98587,17933500
12/29/2020,226.309998,227.179993,223.580002,224.149994,219.193802,17403200
12/30/2020,225.229996,225.630005,221.470001,221.679993,216.778412,20272300
12/31/2020,221.699997,223,219.679993,222.419998,217.502045,20942100
1/4/2021,222.529999,223,214.809998,217.690002,212.876663,37130100
1/5/2021,217.259995,218.520004,215.699997,217.899994,213.081985,23823000
1/6/2021,212.169998,216.490005,211.940002,212.25,207.556931,35930700
1/7/2021,214.039993,219.339996,213.710007,218.289993,213.463379,27694500
1/8/2021,218.679993,220.580002,217.029999,219.619995,214.763977,22956200
1/11/2021,218.470001,218.910004,216.729996,217.490005,212.681076,23031300
1/12/2021,216.5,217.100006,213.320007,214.929993,210.177658,23249300
1/13/2021,214.020004,216.759995,213.929993,216.339996,211.556488,20087100
1/14/2021,215.910004,217.460007,212.740005,213.020004,208.309906,29480800
1/15/2021,213.520004,214.509995,212.029999,212.649994,207.94809,31746500
1/19/2021,213.75,216.979996,212.630005,216.440002,211.654312,30480900
1/20/2021,217.699997,225.789993,217.289993,224.339996,219.379608,37777300
1/21/2021,224.699997,226.300003,222.419998,224.970001,219.995682,30709400
1/22/2021,227.080002,230.070007,225.800003,225.949997,220.95401,30172700
1/25/2021,229.119995,229.779999,224.220001,229.529999,224.454865,33152100
1/26/2021,231.860001,234.179993,230.080002,232.330002,227.192963,49169600
1/27/2021,238,240.440002,230.139999,232.899994,227.750351,69870600
1/28/2021,235.610001,242.639999,235.089996,238.929993,233.647018,49111200
1/29/2021,235.990005,238.020004,231.350006,231.960007,226.831131,42503100
2/1/2021,235.059998,242.5,232.429993,239.649994,234.351074,33314200
2/2/2021,241.300003,242.309998,238.690002,239.509995,234.214203,25916300
2/3/2021,239.570007,245.089996,239.259995,243,237.627014,27158100
2/4/2021,242.660004,243.240005,240.369995,242.009995,236.658859,25296100
2/5/2021,242.229996,243.279999,240.419998,242.199997,236.844711,18054800
2/8/2021,243.149994,243.679993,240.809998,242.470001,237.108749,22211900
2/9/2021,241.869995,244.759995,241.380005,243.770004,238.379959,23565000
2/10/2021,245,245.919998,240.889999,242.820007,237.450989,22186700
2/11/2021,244.779999,245.149994,242.149994,244.490005,239.084091,15751100
2/12/2021,243.929993,245.300003,242.729996,244.990005,239.573013,16561100
2/16/2021,245.029999,246.130005,242.919998,243.699997,238.311539,26728500
2/17/2021,241.320007,244.309998,240.940002,244.199997,239.350494,21653500
2/18/2021,241.800003,243.929993,240.860001,243.789993,238.948608,16925600
2/19/2021,243.75,243.860001,240.179993,240.970001,236.184631,25262600
2/22/2021,237.419998,237.929993,232.399994,234.509995,229.852921,36446900
2/23/2021,230.330002,234.830002,228.729996,233.270004,228.637543,30228700
2/24/2021,230.009995,235.199997,229,234.550003,229.892136,26339700
2/25/2021,232.080002,234.589996,227.880005,228.990005,224.442566,39542200
2/26/2021,231.529999,235.369995,229.539993,232.380005,227.765228,37819200
3/1/2021,235.899994,237.470001,233.149994,236.940002,232.23468,25324000
3/2/2021,237.009995,237.300003,233.449997,233.869995,229.225632,22812500
3/3/2021,232.160004,233.580002,227.259995,227.559998,223.040939,34029500
3/4/2021,226.740005,232.490005,224.259995,226.729996,222.227402,44727800
3/5/2021,229.520004,233.270004,226.460007,231.600006,227.000702,41872800
3/8/2021,231.369995,233.369995,227.130005,227.389999,222.874313,35267400
3/9/2021,232.880005,235.380005,231.669998,233.779999,229.137421,33080500
3/10/2021,237,237,232.039993,232.419998,227.804413,29746800
3/11/2021,234.960007,239.169998,234.309998,237.130005,232.420868,29907600
3/12/2021,234.009995,235.820007,233.229996,235.75,231.068283,22653700
3/15/2021,234.960007,235.190002,231.809998,234.809998,230.146988,26034900
3/16/2021,236.279999,240.059998,235.940002,237.710007,232.989365,28092200
3/17/2021,236.149994,238.550003,233.229996,237.039993,232.332687,29562100
3/18/2021,232.559998,234.190002,230.330002,230.720001,226.138184,34833000
3/19/2021,231.020004,232.470001,229.350006,230.350006,225.775528,46430700
3/22/2021,230.270004,236.899994,230.139999,235.990005,231.303528,30127000
3/23/2021,237.490005,241.050003,237.070007,237.580002,232.861954,31638400
3/24/2021,237.850006,238,235.320007,235.460007,230.784042,25620100
3/25/2021,235.300003,236.940002,231.570007,232.339996,227.726013,34061900
3/26/2021,231.550003,236.710007,231.550003,236.479996,231.783768,25479900
3/29/2021,236.589996,236.800003,231.880005,235.240005,230.56842,25227500
3/30/2021,233.529999,233.850006,231.100006,231.850006,227.245728,24792000
3/31/2021,232.910004,239.100006,232.389999,235.770004,231.087906,43623500
4/1/2021,238.470001,242.839996,238.050003,242.350006,237.537231,30338000
4/5/2021,242.759995,249.960007,242.699997,249.070007,244.123779,36910600
4/6/2021,247.610001,249.399994,246.880005,247.860001,242.937805,22931900
4/7/2021,247.809998,250.929993,247.190002,249.899994,244.937317,22719800
4/8/2021,252.770004,254.139999,252,253.25,248.220749,23625200
4/9/2021,252.869995,255.990005,252.440002,255.850006,250.769135,24326800
4/12/2021,254.710007,257.670013,254.619995,255.910004,250.827957,27148700
4/13/2021,257.26001,259.190002,256.829987,258.48999,253.35672,23837500
4/14/2021,257.480011,258.829987,255.160004,255.589996,250.514297,23070900
4/15/2021,257.929993,259.929993,257.730011,259.5,254.346649,25627500
4/16/2021,259.470001,261,257.600006,260.73999,255.562088,24878600
4/19/2021,260.190002,261.480011,257.820007,258.73999,253.60173,23209300
4/20/2021,257.820007,260.200012,256.839996,258.26001,253.131287,19722900
4/21/2021,258.940002,260.679993,257.25,260.579987,255.405212,24030400
4/22/2021,260.209991,261.779999,255.639999,257.170013,252.062927,25606200
4/23/2021,257.880005,261.51001,257.269989,261.149994,255.963837,21462600
4/26/2021,261.660004,262.440002,260.170013,261.549988,256.355988,19763300
4/27/2021,261.579987,263.190002,260.119995,261.970001,256.767639,31014200
4/28/2021,256.079987,256.540009,252.949997,254.559998,249.50473,46903100
4/29/2021,255.460007,256.100006,249,252.509995,247.495438,40589000
4/30/2021,249.740005,253.080002,249.600006,252.179993,247.172028,30945100
5/3/2021,253.399994,254.350006,251.119995,251.860001,246.858368,19626600
5/4/2021,250.970001,251.210007,245.759995,247.789993,242.869217,32756100
5/5/2021,249.059998,249.5,245.820007,246.470001,241.575424,21901300
5/6/2021,246.449997,249.860001,244.690002,249.729996,244.770676,26491100
5/7/2021,252.149994,254.300003,251.169998,252.460007,247.446442,27032900
5/10/2021,250.869995,251.729996,247.119995,247.179993,242.271301,29299900
5/11/2021,244.550003,246.600006,242.570007,246.229996,241.340179,33641600
5/12/2021,242.169998,244.380005,238.070007,239,234.253723,36684400
5/13/2021,241.800003,245.600006,241.419998,243.029999,238.20372,29624300
5/14/2021,245.580002,249.179993,245.490005,248.149994,243.222046,23901100
5/17/2021,246.550003,246.589996,243.520004,245.179993,240.310989,24970200
5/18/2021,246.270004,246.410004,242.899994,243.080002,238.252731,20168000
5/19/2021,239.309998,243.229996,238.600006,243.119995,238.842163,25739800
5/20/2021,243.960007,247.949997,243.860001,246.479996,242.143036,21800700
5/21/2021,247.570007,248.330002,244.740005,245.169998,240.85611,21863100
5/24/2021,247.789993,251.160004,247.509995,250.779999,246.367401,21411500
5/25/2021,251.770004,252.75,250.820007,251.720001,247.290833,17704300
5/26/2021,251.429993,252.940002,250.75,251.490005,247.064896,17771600
5/27/2021,251.169998,251.479996,249.25,249.309998,244.923248,24426200
5/28/2021,251,252.080002,249.559998,249.679993,245.286743,18270200
6/1/2021,251.229996,251.289993,246.960007,247.399994,243.04686,23213300
